"smth","state","county","lat","lon","cases","type",
8109,CO,saguache county,38.0806,-106.2815,1,poultry,21.1,0,uninfected
16029,ID,caribou county,42.7705,-111.5623,1,poultry,21.1,0,uninfected
16041,ID,franklin county,42.1811,-111.8132,13,poultry,21.1,0,uninfected
17179,IL,tazewell county,40.5075,-89.5134,1,poultry,21.1,0,uninfected
18007,IN,benton county,40.6063,-87.3109,1,poultry,21.1,0,uninfected
18049,IN,fulton county,41.047,-86.2636,1,poultry,21.1,0,uninfected
26055,MI,grand traverse county,44.6688,-85.5605,2,poultry,21.1,0,uninfected
31027,NE,cedar county,42.5993,-97.2524,1,poultry,21.1,0,uninfected
31027,NE,cedar county,42.5993,-97.2524,13,poultry,21.1,0,uninfected
42065,PA,jefferson county,41.1282,-78.9994,1,poultry,21.1,0,uninfected
42079,PA,luzerne county,41.177,-75.9891,1,poultry,21.1,0,uninfected
46009,SD,bon homme county,42.9885,-97.8846,1,poultry,21.1,0,uninfected
49043,UT,summit county,40.8682,-110.9557,2,poultry,21.1,0,uninfected
49051,UT,wasatch county,40.3308,-111.1682,13,poultry,21.1,0,uninfected
55049,WI,iowa county,43.0005,-90.1354,12,poultry,21.1,0,uninfected
55065,WI,lafayette county,42.6605,-90.1317,12,poultry,21.1,0,uninfected
55117,WI,sheboygan county,43.7212,-87.9454,2,poultry,21.1,0,uninfected
8015,CO,chaffee county,38.747,-106.1941,12,poultry,21.2,0,uninfected
16029,ID,caribou county,42.7705,-111.5623,12,poultry,21.2,0,uninfected
16037,ID,custer county,44.2411,-114.2817,2,poultry,21.2,0,uninfected
18003,IN,allen county,41.0909,-85.0666,1,poultry,21.2,0,uninfected
19013,IA,black hawk county,42.4701,-92.3088,12,poultry,21.2,0,uninfected
19165,IA,shelby county,41.6851,-95.3102,12,poultry,21.2,0,uninfected
25015,MA,hampshire county,42.3402,-72.6638,1,poultry,21.2,0,uninfected
26019,MI,benzie county,44.6387,-86.0155,2,poultry,21.2,0,uninfected
26159,MI,van buren county,42.2513,-86.0189,1,poultry,21.2,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,3,poultry,21.2,0,uninfected
27135,MN,roseau county,48.7751,-95.8108,3,poultry,21.2,0,uninfected
30109,MT,wibaux county,46.9653,-104.249,13,poultry,21.2,0,uninfected
31039,NE,cuming county,41.9164,-96.7874,12,poultry,21.2,0,uninfected
31075,NE,grant county,41.915,-101.7405,12,poultry,21.2,0,uninfected
31165,NE,sioux county,42.4877,-103.7589,12,poultry,21.2,0,uninfected
31171,NE,thomas county,41.9136,-100.5558,12,poultry,21.2,0,uninfected
31179,NE,wayne county,42.2093,-97.1193,1,poultry,21.2,0,uninfected
31183,NE,wheeler county,41.9148,-98.5282,12,poultry,21.2,0,uninfected
38069,ND,pierce county,48.2496,-99.9718,11,poultry,21.2,0,uninfected
46065,SD,hughes county,44.389,-99.996,2,poultry,21.2,0,uninfected
55017,WI,chippewa county,45.0694,-91.2799,13,poultry,21.2,0,uninfected
55043,WI,grant county,42.8675,-90.7062,12,poultry,21.2,0,uninfected
55055,WI,jefferson county,43.0208,-88.7759,2,poultry,21.2,0,uninfected
55067,WI,langlade county,45.2623,-89.0719,13,poultry,21.2,0,uninfected
55075,WI,marinette county,45.3833,-88.0337,12,poultry,21.2,0,uninfected
56027,WY,niobrara county,43.0565,-104.4754,12,poultry,21.2,0,uninfected
2060,AK,bristol bay borough,58.7439,-156.7,12,poultry,21.3,0,uninfected
2164,AK,lake and peninsula borough,58.6547,-156.1892,12,poultry,21.3,0,uninfected
8019,CO,clear creek county,39.6891,-105.6444,12,poultry,21.3,0,uninfected
16059,ID,lemhi county,44.9433,-113.9332,1,poultry,21.3,0,uninfected
16077,ID,power county,42.6937,-112.8407,1,poultry,21.3,0,uninfected
18169,IN,wabash county,40.8457,-85.794,1,poultry,21.3,0,uninfected
19015,IA,boone county,42.0365,-93.9316,2,poultry,21.3,0,uninfected
19015,IA,boone county,42.0365,-93.9316,12,poultry,21.3,0,uninfected
19095,IA,iowa county,41.6863,-92.0655,2,poultry,21.3,0,uninfected
26103,MI,marquette county,46.4313,-87.6416,13,poultry,21.3,0,uninfected
29075,MO,gentry county,40.2121,-94.4099,1,poultry,21.3,0,uninfected
29205,MO,shelby county,39.7978,-92.0766,1,poultry,21.3,0,uninfected
30035,MT,glacier county,48.7051,-112.9948,11,poultry,21.3,0,uninfected
30063,MT,missoula county,47.0365,-113.9237,12,poultry,21.3,0,uninfected
31009,NE,blaine county,41.9128,-99.9768,12,poultry,21.3,0,uninfected
31039,NE,cuming county,41.9164,-96.7874,1,poultry,21.3,0,uninfected
33015,NH,rockingham county,42.9876,-71.1254,1,poultry,21.3,0,uninfected
46047,SD,fall river county,43.2394,-103.5275,12,poultry,21.3,0,uninfected
46105,SD,perkins county,45.4905,-102.4757,13,poultry,21.3,0,uninfected
55019,WI,clark county,44.7347,-90.6121,13,poultry,21.3,0,uninfected
56003,WY,big horn county,44.5267,-107.9952,2,poultry,21.3,0,uninfected
8015,CO,chaffee county,38.747,-106.1941,1,poultry,21.4,0,uninfected
8093,CO,park county,39.1194,-105.7172,1,poultry,21.4,0,uninfected
16063,ID,lincoln county,43.0024,-114.1383,2,poultry,21.4,0,uninfected
16071,ID,oneida county,42.195,-112.5394,13,poultry,21.4,0,uninfected
17085,IL,jo daviess county,42.3658,-90.2126,2,poultry,21.4,0,uninfected
18069,IN,huntington county,40.8292,-85.4881,1,poultry,21.4,0,uninfected
19077,IA,guthrie county,41.6838,-94.5011,12,poultry,21.4,0,uninfected
19157,IA,poweshiek county,41.6864,-92.5315,2,poultry,21.4,0,uninfected
26021,MI,berrien county,41.9547,-86.4123,1,poultry,21.4,0,uninfected
30001,MT,beaverhead county,45.1327,-112.8988,1,poultry,21.4,0,uninfected
30031,MT,gallatin county,45.5404,-111.1704,1,poultry,21.4,0,uninfected
30049,MT,lewis and clark county,47.1224,-112.3905,11,poultry,21.4,0,uninfected
30051,MT,liberty county,48.5617,-111.0246,11,poultry,21.4,0,uninfected
30055,MT,mccone county,47.6452,-105.7954,11,poultry,21.4,0,uninfected
31011,NE,boone county,41.7068,-98.0673,12,poultry,21.4,0,uninfected
31045,NE,dawes county,42.7198,-103.1354,12,poultry,21.4,0,uninfected
31119,NE,madison county,41.9167,-97.6008,12,poultry,21.4,0,uninfected
36045,NY,jefferson county,44.0495,-75.9208,2,poultry,21.4,0,uninfected
46043,SD,douglas county,43.3869,-98.3661,2,poultry,21.4,0,uninfected
55035,WI,eau claire county,44.7268,-91.286,13,poultry,21.4,0,uninfected
55111,WI,sauk county,43.4267,-89.9482,12,poultry,21.4,0,uninfected
17009,IL,brown county,39.9618,-90.7504,1,poultry,21.5,0,uninfected
18103,IN,miami county,40.7695,-86.045,1,poultry,21.5,0,uninfected
18181,IN,white county,40.7498,-86.8655,1,poultry,21.5,0,uninfected
19073,IA,greene county,42.0363,-94.3968,2,poultry,21.5,0,uninfected
19171,IA,tama county,42.0798,-92.5325,12,poultry,21.5,0,uninfected
27137,MN,st. louis county,47.6032,-92.4707,3,poultry,21.5,0,uninfected
30007,MT,broadwater county,46.3324,-111.4955,11,poultry,21.5,0,uninfected
30039,MT,granite county,46.4045,-113.4404,11,poultry,21.5,40,infected
30067,MT,park county,45.4884,-110.5267,11,poultry,21.5,0,uninfected
31013,NE,box butte county,42.2198,-103.0857,12,poultry,21.5,0,uninfected
31021,NE,burt county,41.8515,-96.3286,1,poultry,21.5,0,uninfected
31021,NE,burt county,41.8515,-96.3286,12,poultry,21.5,0,uninfected
31077,NE,greeley county,41.5674,-98.5212,12,poultry,21.5,0,uninfected
31091,NE,hooker county,41.9161,-101.1353,12,poultry,21.5,0,uninfected
38011,ND,bowman county,46.1126,-103.5206,13,poultry,21.5,0,uninfected
39055,OH,geauga county,41.4995,-81.1786,1,poultry,21.5,0,uninfected
56009,WY,converse county,42.9724,-105.5071,13,poultry,21.5,0,uninfected
8069,CO,larimer county,40.6664,-105.4612,2,poultry,21.6,0,uninfected
16023,ID,butte county,43.7229,-113.1721,11,poultry,21.6,0,uninfected
16067,ID,minidoka county,42.8543,-113.6375,2,poultry,21.6,0,uninfected
19069,IA,franklin county,42.7325,-93.2625,13,poultry,21.6,0,uninfected
19079,IA,hamilton county,42.3838,-93.7068,13,poultry,21.6,0,uninfected
19105,IA,jones county,42.1212,-91.1315,2,poultry,21.6,0,uninfected
19161,IA,sac county,42.3863,-95.1054,13,poultry,21.6,0,uninfected
23021,ME,piscataquis county,45.8373,-69.2846,13,poultry,21.6,0,uninfected
26043,MI,dickinson county,46.0092,-87.8703,13,poultry,21.6,0,uninfected
26089,MI,leelanau county,44.9385,-85.812,2,poultry,21.6,0,uninfected
29147,MO,nodaway county,40.3608,-94.8834,1,poultry,21.6,0,uninfected
30047,MT,lake county,47.6459,-114.0894,12,poultry,21.6,0,uninfected
30081,MT,ravalli county,46.0817,-114.1207,12,poultry,21.6,0,uninfected
31043,NE,dakota county,42.3911,-96.5646,13,poultry,21.6,0,uninfected
39005,OH,ashland county,40.846,-82.2707,1,poultry,21.6,0,uninfected
39039,OH,defiance county,41.3239,-84.4905,1,poultry,21.6,0,uninfected
39139,OH,richland county,40.7747,-82.5365,1,poultry,21.6,0,uninfected
46015,SD,brule county,43.7181,-99.0809,2,poultry,21.6,0,uninfected
46033,SD,custer county,43.6776,-103.4515,12,poultry,21.6,0,uninfected
55045,WI,green county,42.68,-89.6022,2,poultry,21.6,0,uninfected
55083,WI,oconto county,45.0263,-88.2697,12,poultry,21.6,0,uninfected
55091,WI,pepin county,44.5829,-92.0015,13,poultry,21.6,0,uninfected
56029,WY,park county,44.5205,-109.5879,11,poultry,21.6,0,uninfected
8019,CO,clear creek county,39.6891,-105.6444,1,poultry,21.7,0,uninfected
8105,CO,rio grande county,37.5825,-106.3832,2,poultry,21.7,0,uninfected
17001,IL,adams county,39.9879,-91.1886,1,poultry,21.7,0,uninfected
18017,IN,cass county,40.7615,-86.346,1,poultry,21.7,0,uninfected
19011,IA,benton county,42.0802,-92.0657,12,poultry,21.7,0,uninfected
19085,IA,harrison county,41.6829,-95.8168,12,poultry,21.7,0,uninfected
19093,IA,ida county,42.3869,-95.5135,2,poultry,21.7,0,uninfected
19093,IA,ida county,42.3869,-95.5135,13,poultry,21.7,0,uninfected
19097,IA,jackson county,42.1717,-90.5742,2,poultry,21.7,0,uninfected
19103,IA,johnson county,41.6715,-91.5881,2,poultry,21.7,0,uninfected
19149,IA,plymouth county,42.7378,-96.2141,2,poultry,21.7,0,uninfected
19169,IA,story county,42.0362,-93.465,12,poultry,21.7,0,uninfected
19187,IA,webster county,42.4279,-94.1818,13,poultry,21.7,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,3,poultry,21.7,0,uninfected
27157,MN,wabasha county,44.2843,-92.2303,13,poultry,21.7,0,uninfected
30029,MT,flathead county,48.2951,-114.0497,11,poultry,21.7,0,uninfected
30039,MT,granite county,46.4045,-113.4404,13,poultry,21.7,0,uninfected
30043,MT,jefferson county,46.1485,-112.0938,13,poultry,21.7,0,uninfected
30057,MT,madison county,45.3007,-111.9203,2,poultry,21.7,0,uninfected
31167,NE,stanton county,41.9169,-97.1939,12,poultry,21.7,0,uninfected
33009,NH,grafton county,43.9407,-71.8208,2,poultry,21.7,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,3,poultry,21.7,0,uninfected
38083,ND,sheridan county,47.5755,-100.3456,11,poultry,21.7,0,uninfected
38103,ND,wells county,47.5875,-99.6609,11,poultry,21.7,0,uninfected
39069,OH,henry county,41.3339,-84.0682,1,poultry,21.7,0,uninfected
46085,SD,lyman county,43.8958,-99.8474,1,poultry,21.7,0,uninfected
46127,SD,union county,42.8326,-96.656,2,poultry,21.7,0,uninfected
56037,WY,sweetwater county,41.6595,-108.8795,1,poultry,21.7,0,uninfected
56043,WY,washakie county,43.905,-107.6829,2,poultry,21.7,0,uninfected
2050,AK,bethel census area,60.9131,-159.8186,3,poultry,21.8,0,uninfected
8021,CO,conejos county,37.2007,-106.1916,2,poultry,21.8,0,uninfected
8065,CO,lake county,39.2025,-106.3448,11,poultry,21.8,0,uninfected
8103,CO,rio blanco county,39.9798,-108.2171,13,poultry,21.8,0,uninfected
8109,CO,saguache county,38.0806,-106.2815,12,poultry,21.8,0,uninfected
17039,IL,de witt county,40.1746,-88.9041,1,poultry,21.8,0,uninfected
18179,IN,wells county,40.7292,-85.2212,1,poultry,21.8,0,uninfected
19067,IA,floyd county,43.0599,-92.789,13,poultry,21.8,0,uninfected
19071,IA,fremont county,40.7456,-95.6047,1,poultry,21.8,0,uninfected
19089,IA,howard county,43.3568,-92.3172,13,poultry,21.8,0,uninfected
19099,IA,jasper county,41.686,-93.0537,2,poultry,21.8,0,uninfected
26011,MI,arenac county,44.0656,-83.8952,2,poultry,21.8,0,uninfected
26073,MI,isabella county,43.6406,-84.8468,2,poultry,21.8,0,uninfected
27071,MN,koochiching county,48.2453,-93.7834,3,poultry,21.8,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,3,poultry,21.8,0,uninfected
29079,MO,grundy county,40.1139,-93.5653,1,poultry,21.8,0,uninfected
30023,MT,deer lodge county,46.0608,-113.0678,2,poultry,21.8,0,uninfected
30059,MT,meagher county,46.5982,-110.8857,13,poultry,21.8,0,uninfected
30077,MT,powell county,46.8564,-112.9361,13,poultry,21.8,0,uninfected
31071,NE,garfield county,41.9144,-98.9914,12,poultry,21.8,0,uninfected
31107,NE,knox county,42.6368,-97.8919,13,poultry,21.8,0,uninfected
31115,NE,loup county,41.9138,-99.4544,12,poultry,21.8,0,uninfected
38061,ND,mountrail county,48.2013,-102.3557,11,poultry,21.8,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,11,poultry,21.8,0,uninfected
38099,ND,walsh county,48.3695,-97.7213,3,poultry,21.8,0,uninfected
39007,OH,ashtabula county,41.7074,-80.7483,1,poultry,21.8,0,uninfected
39155,OH,trumbull county,41.3172,-80.7611,1,poultry,21.8,0,uninfected
42019,PA,butler county,40.912,-79.9133,1,poultry,21.8,0,uninfected
42025,PA,carbon county,40.9182,-75.7088,1,poultry,21.8,0,uninfected
46053,SD,gregory county,43.1924,-99.1856,13,poultry,21.8,0,uninfected
49043,UT,summit county,40.8682,-110.9557,12,poultry,21.8,0,uninfected
50007,VT,chittenden county,44.4608,-73.0808,2,poultry,21.8,0,uninfected
55073,WI,marathon county,44.8983,-89.7591,13,poultry,21.8,0,uninfected
56003,WY,big horn county,44.5267,-107.9952,1,poultry,21.8,0,uninfected
2020,AK,anchorage municipality,61.1508,-149.1091,11,poultry,21.9,0,uninfected
8117,CO,summit county,39.6342,-106.1164,11,poultry,21.9,0,uninfected
17125,IL,mason county,40.2396,-89.9168,1,poultry,21.9,0,uninfected
18001,IN,adams county,40.7456,-84.9366,1,poultry,21.9,0,uninfected
19025,IA,calhoun county,42.3852,-94.6404,13,poultry,21.9,0,uninfected
19031,IA,cedar county,41.7723,-91.1324,2,poultry,21.9,0,uninfected
19061,IA,dubuque county,42.4688,-90.8825,12,poultry,21.9,0,uninfected
19127,IA,marshall county,42.0358,-92.9988,12,poultry,21.9,0,uninfected
26083,MI,keweenaw county,47.628,-88.4346,12,poultry,21.9,0,uninfected
30011,MT,carter county,45.5168,-104.5362,2,poultry,21.9,0,uninfected
30045,MT,judith basin county,47.0455,-110.266,2,poultry,21.9,0,uninfected
30077,MT,powell county,46.8564,-112.9361,2,poultry,21.9,0,uninfected
30101,MT,toole county,48.6554,-111.6957,11,poultry,21.9,0,uninfected
38095,ND,towner county,48.6855,-99.2458,3,poultry,21.9,0,uninfected
39033,OH,crawford county,40.8508,-82.9198,1,poultry,21.9,0,uninfected
39077,OH,huron county,41.1463,-82.598,1,poultry,21.9,0,uninfected
39161,OH,van wert county,40.8554,-84.5861,1,poultry,21.9,0,uninfected
42111,PA,somerset county,39.9725,-79.0283,1,poultry,21.9,0,uninfected
46023,SD,charles mix county,43.2079,-98.5879,1,poultry,21.9,0,uninfected
46063,SD,harding county,45.5803,-103.4958,1,poultry,21.9,0,uninfected
46117,SD,stanley county,44.4123,-100.7359,1,poultry,21.9,0,uninfected
55011,WI,buffalo county,44.3798,-91.7545,13,poultry,21.9,0,uninfected
55133,WI,waukesha county,43.0182,-88.3045,2,poultry,21.9,0,uninfected
55135,WI,waupaca county,44.4705,-88.9648,12,poultry,21.9,0,uninfected
56023,WY,lincoln county,42.2639,-110.656,11,poultry,21.9,0,uninfected
2070,AK,dillingham census area,59.7991,-158.2351,13,poultry,22,0,uninfected
8047,CO,gilpin county,39.8575,-105.5226,13,poultry,22,0,uninfected
8081,CO,moffat county,40.6184,-108.2073,1,poultry,22,0,uninfected
16063,ID,lincoln county,43.0024,-114.1383,13,poultry,22,0,uninfected
17107,IL,logan county,40.1245,-89.3675,1,poultry,22,0,uninfected
19027,IA,carroll county,42.0362,-94.8605,2,poultry,22,0,uninfected
25013,MA,hampden county,42.1351,-72.6316,1,poultry,22,0,uninfected
26071,MI,iron county,46.2087,-88.5306,3,poultry,22,0,uninfected
26105,MI,mason county,43.9952,-86.25,2,poultry,22,0,uninfected
30005,MT,blaine county,48.4327,-108.9586,1,poultry,22,0,uninfected
30043,MT,jefferson county,46.1485,-112.0938,11,poultry,22,0,uninfected
30061,MT,mineral county,47.1472,-114.9983,12,poultry,22,0,uninfected
30071,MT,phillips county,48.2592,-107.9132,11,poultry,22,0,uninfected
30079,MT,prairie county,46.8605,-105.378,2,poultry,22,0,uninfected
30079,MT,prairie county,46.8605,-105.378,13,poultry,22,0,uninfected
31015,NE,boyd county,42.8997,-98.7665,13,poultry,22,0,uninfected
31075,NE,grant county,41.915,-101.7405,13,poultry,22,0,uninfected
31139,NE,pierce county,42.2644,-97.6013,1,poultry,22,0,uninfected
39117,OH,morrow county,40.5241,-82.7941,1,poultry,22,0,uninfected
39125,OH,paulding county,41.1166,-84.5802,1,poultry,22,0,uninfected
39169,OH,wayne county,40.8289,-81.888,1,poultry,22,0,uninfected
42027,PA,centre county,40.9193,-77.82,1,poultry,22,0,uninfected
42073,PA,lawrence county,40.9912,-80.3347,1,poultry,22,0,uninfected
46027,SD,clay county,42.9146,-96.9756,2,poultry,22,0,uninfected
46137,SD,ziebach county,44.9804,-101.6658,13,poultry,22,0,uninfected
49007,UT,carbon county,39.6481,-110.5888,13,poultry,22,0,uninfected
50027,VT,windsor county,43.5799,-72.5863,2,poultry,22,0,uninfected
55121,WI,trempealeau county,44.304,-91.3585,13,poultry,22,0,uninfected
8003,CO,alamosa county,37.5729,-105.7883,13,poultry,22.1,0,uninfected
26095,MI,luce county,46.4707,-85.5444,13,poultry,22.1,0,uninfected
29127,MO,marion county,39.8059,-91.6224,1,poultry,22.1,0,uninfected
30083,MT,richland county,47.7879,-104.5614,11,poultry,22.1,0,uninfected
31069,NE,garden county,41.6194,-102.3354,12,poultry,22.1,0,uninfected
38005,ND,benson county,48.0694,-99.366,11,poultry,22.1,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,11,poultry,22.1,130,infected
38075,ND,renville county,48.719,-101.6578,11,poultry,22.1,0,uninfected
39099,OH,mahoning county,41.0146,-80.7763,1,poultry,22.1,0,uninfected
39103,OH,medina county,41.1176,-81.8997,1,poultry,22.1,0,uninfected
39137,OH,putnam county,41.0221,-84.1317,1,poultry,22.1,0,uninfected
42063,PA,indiana county,40.652,-79.0876,1,poultry,22.1,0,uninfected
55105,WI,rock county,42.6712,-89.0716,2,poultry,22.1,0,uninfected
55125,WI,vilas county,46.0529,-89.5148,3,poultry,22.1,0,uninfected
8057,CO,jackson county,40.6664,-106.3428,11,poultry,22.2,0,uninfected
8093,CO,park county,39.1194,-105.7172,12,poultry,22.2,0,uninfected
8119,CO,teller county,38.8824,-105.1618,13,poultry,22.2,0,uninfected
16067,ID,minidoka county,42.8543,-113.6375,13,poultry,22.2,0,uninfected
16077,ID,power county,42.6937,-112.8407,2,poultry,22.2,0,uninfected
16077,ID,power county,42.6937,-112.8407,13,poultry,22.2,0,uninfected
16085,ID,valley county,44.7666,-115.5663,1,poultry,22.2,0,uninfected
16085,ID,valley county,44.7666,-115.5663,11,poultry,22.2,0,uninfected
17017,IL,cass county,39.9735,-90.2474,1,poultry,22.2,0,uninfected
17019,IL,champaign county,40.1401,-88.1992,1,poultry,22.2,0,uninfected
18015,IN,carroll county,40.5828,-86.5635,1,poultry,22.2,0,uninfected
18067,IN,howard county,40.4836,-86.1169,1,poultry,22.2,0,uninfected
19193,IA,woodbury county,42.3897,-96.0448,13,poultry,22.2,0,uninfected
25027,MA,worcester county,42.3514,-71.9077,1,poultry,22.2,0,uninfected
26061,MI,houghton county,46.8978,-88.6875,13,poultry,22.2,0,uninfected
27007,MN,beltrami county,47.9738,-94.9377,3,poultry,22.2,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,3,poultry,22.2,0,uninfected
30005,MT,blaine county,48.4327,-108.9586,2,poultry,22.2,0,uninfected
30017,MT,custer county,46.2527,-105.5717,1,poultry,22.2,0,uninfected
30025,MT,fallon county,46.334,-104.4174,13,poultry,22.2,0,uninfected
30033,MT,garfield county,47.2776,-106.9929,2,poultry,22.2,0,uninfected
30051,MT,liberty county,48.5617,-111.0246,2,poultry,22.2,0,uninfected
30059,MT,meagher county,46.5982,-110.8857,11,poultry,22.2,0,uninfected
30071,MT,phillips county,48.2592,-107.9132,2,poultry,22.2,0,uninfected
31005,NE,arthur county,41.5689,-101.6958,12,poultry,22.2,0,uninfected
31175,NE,valley county,41.5673,-98.9819,12,poultry,22.2,0,uninfected
36065,NY,oneida county,43.2417,-75.4358,2,poultry,22.2,0,uninfected
38015,ND,burleigh county,46.9775,-100.4687,11,poultry,22.2,0,uninfected
38095,ND,towner county,48.6855,-99.2458,11,poultry,22.2,0,uninfected
39093,OH,lorain county,41.2956,-82.151,1,poultry,22.2,0,uninfected
39147,OH,seneca county,41.1239,-83.1277,1,poultry,22.2,0,uninfected
39173,OH,wood county,41.3617,-83.623,1,poultry,22.2,0,uninfected
42037,PA,columbia county,41.0486,-76.4052,1,poultry,22.2,0,uninfected
46123,SD,tripp county,43.3459,-99.884,13,poultry,22.2,0,uninfected
55123,WI,vernon county,43.5939,-90.8344,13,poultry,22.2,0,uninfected
55127,WI,walworth county,42.6685,-88.5419,2,poultry,22.2,0,uninfected
2066,AK,copper river census area,61.8834,-143.968,4,poultry,22.3,0,uninfected
2170,AK,matanuska-susitna borough,62.3155,-149.5728,3,poultry,22.3,0,uninfected
8053,CO,hinsdale county,37.8215,-107.3003,1,poultry,22.3,0,uninfected
8087,CO,morgan county,40.2628,-103.8098,13,poultry,22.3,0,uninfected
16059,ID,lemhi county,44.9433,-113.9332,2,poultry,22.3,0,uninfected
18171,IN,warren county,40.3469,-87.3533,1,poultry,22.3,0,uninfected
19037,IA,chickasaw county,43.06,-92.3177,13,poultry,22.3,0,uninfected
19049,IA,dallas county,41.6849,-94.0398,12,poultry,22.3,0,uninfected
26053,MI,gogebic county,46.4087,-89.6944,3,poultry,22.3,0,uninfected
26109,MI,menominee county,45.5801,-87.5566,12,poultry,22.3,0,uninfected
29061,MO,daviess county,39.9608,-93.9855,1,poultry,22.3,0,uninfected
30035,MT,glacier county,48.7051,-112.9948,2,poultry,22.3,0,uninfected
30081,MT,ravalli county,46.0817,-114.1207,13,poultry,22.3,0,uninfected
31025,NE,cass county,40.9097,-96.1409,1,poultry,22.3,0,uninfected
31139,NE,pierce county,42.2644,-97.6013,13,poultry,22.3,0,uninfected
31179,NE,wayne county,42.2093,-97.1193,13,poultry,22.3,0,uninfected
38049,ND,mchenry county,48.2346,-100.6363,11,poultry,22.3,0,uninfected
39003,OH,allen county,40.7715,-84.1058,1,poultry,22.3,0,uninfected
39075,OH,holmes county,40.5612,-81.9293,1,poultry,22.3,0,uninfected
39095,OH,lucas county,41.6197,-83.659,1,poultry,22.3,0,uninfected
39107,OH,mercer county,40.5399,-84.6294,1,poultry,22.3,0,uninfected
46117,SD,stanley county,44.4123,-100.7359,13,poultry,22.3,0,uninfected
53025,WA,grant county,47.2057,-119.4517,12,poultry,22.3,0,uninfected
53037,WA,kittitas county,47.1243,-120.6797,12,poultry,22.3,0,uninfected
55053,WI,jackson county,44.3192,-90.8052,13,poultry,22.3,0,uninfected
55081,WI,monroe county,43.9457,-90.6178,13,poultry,22.3,0,uninfected
55089,WI,ozaukee county,43.384,-87.951,2,poultry,22.3,0,uninfected
55137,WI,waushara county,44.1131,-89.2429,12,poultry,22.3,0,uninfected
56029,WY,park county,44.5205,-109.5879,1,poultry,22.3,0,uninfected
56043,WY,washakie county,43.905,-107.6829,1,poultry,22.3,0,uninfected
8091,CO,ouray county,38.1555,-107.7693,13,poultry,22.4,0,uninfected
16005,ID,bannock county,42.6685,-112.2246,13,poultry,22.4,0,uninfected
16017,ID,bonner county,48.3,-116.6011,12,poultry,22.4,0,uninfected
16041,ID,franklin county,42.1811,-111.8132,1,poultry,22.4,0,uninfected
17129,IL,menard county,40.0274,-89.8022,1,poultry,22.4,0,uninfected
17177,IL,stephenson county,42.3518,-89.6623,2,poultry,22.4,0,uninfected
17183,IL,vermilion county,40.1834,-87.7328,1,poultry,22.4,0,uninfected
18075,IN,jay county,40.4379,-85.0057,1,poultry,22.4,0,uninfected
19029,IA,cass county,41.3315,-94.9278,12,poultry,22.4,0,uninfected
19155,IA,pottawattamie county,41.3366,-95.5423,12,poultry,22.4,0,uninfected
23025,ME,somerset county,45.5139,-69.9589,13,poultry,22.4,0,uninfected
26117,MI,montcalm county,43.3109,-85.1525,2,poultry,22.4,0,uninfected
30005,MT,blaine county,48.4327,-108.9586,11,poultry,22.4,0,uninfected
30063,MT,missoula county,47.0365,-113.9237,11,poultry,22.4,0,uninfected
30073,MT,pondera county,48.2279,-112.2267,11,poultry,22.4,0,uninfected
30081,MT,ravalli county,46.0817,-114.1207,11,poultry,22.4,0,uninfected
31053,NE,dodge county,41.5779,-96.654,1,poultry,22.4,0,uninfected
31069,NE,garden county,41.6194,-102.3354,13,poultry,22.4,0,uninfected
31107,NE,knox county,42.6368,-97.8919,1,poultry,22.4,0,uninfected
31141,NE,platte county,41.5713,-97.5211,12,poultry,22.4,0,uninfected
31177,NE,washington county,41.5311,-96.222,1,poultry,22.4,0,uninfected
36027,NY,dutchess county,41.7651,-73.7429,1,poultry,22.4,0,uninfected
38043,ND,kidder county,46.9801,-99.7801,11,poultry,22.4,0,uninfected
38059,ND,morton county,46.7161,-101.2811,11,poultry,22.4,0,uninfected
39133,OH,portage county,41.1677,-81.1974,1,poultry,22.4,0,uninfected
42005,PA,armstrong county,40.8121,-79.4646,1,poultry,22.4,0,uninfected
46081,SD,lawrence county,44.3586,-103.7923,2,poultry,22.4,0,uninfected
46117,SD,stanley county,44.4123,-100.7359,2,poultry,22.4,0,uninfected
46135,SD,yankton county,43.009,-97.3948,2,poultry,22.4,0,uninfected
54075,WV,pocahontas county,38.3318,-80.0078,1,poultry,22.4,0,uninfected
55063,WI,la crosse county,43.9066,-91.1152,13,poultry,22.4,0,uninfected
55077,WI,marquette county,43.8196,-89.3987,12,poultry,22.4,0,uninfected
56033,WY,sheridan county,44.79,-106.8793,2,poultry,22.4,0,uninfected
2100,AK,haines borough,59.1199,-135.5,11,poultry,22.5,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,4,poultry,22.5,0,uninfected
18023,IN,clinton county,40.3017,-86.4752,1,poultry,22.5,0,uninfected
19001,IA,adair county,41.3307,-94.4709,12,poultry,22.5,0,uninfected
19083,IA,hardin county,42.3839,-93.2404,13,poultry,22.5,0,uninfected
26013,MI,baraga county,46.6626,-88.3652,3,poultry,22.5,0,uninfected
